date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2013-05-24,,0.019106425511946412,,,,-0.006635739260422824,-0.00929321804373301,-0.040055451917748286,-0.0163127556476379
2013-05-31,,0.015596183830556498,,,,-0.002009093153174657,-0.0120130786303064,-0.03165387136058895,-0.01911607041126917
2013-06-07,,0.013838128289343388,,,,-0.004618299922722446,-0.017667779260986033,-0.013224674396144831,-0.023978310162039218
2013-06-14,,0.004895023206433535,,,,0.006714719175304307,-0.011093089941153184,-0.011485807330841702,-0.019156147366701237
2013-06-21,,-0.00623905540598102,,,,0.012029745782139667,-0.005607181206785883,-0.017833185353262504,-0.02033401114949962
2013-06-28,,0.0031218327565003534,,,,0.0035227267766169135,-0.009819118422745493,-0.016253001522080535,-0.022221274463856133
2013-07-05,,-0.0011024574411688803,,,,0.016669522064330256,-0.006793133867791151,-0.02061627369939467,-0.021111521833148128
2013-07-12,,-0.000881696471148885,,,,0.013877180249165733,-0.011811120613926529,-0.013572733124205705,-0.02553577667853979
2013-07-19,,0.019357955431351215,,,,0.014467051701826605,-0.009256517157113675,-0.014548494197586415,-0.02443040856664158
2013-07-26,,0.02609596753150001,,,,0.007500616926656267,-0.007388057034730389,-0.007347962933442975,-0.02423856266066693
2013-08-02,,0.01801664979730333,,,,0.00867237332270765,-0.0064886205332151115,-0.01072512101032741,-0.025021522318485978
2013-08-09,,0.01840858457561545,,,,0.008254068889554489,-0.011762851444756334,-0.003014244630051177,-0.023333646689688514
2013-08-16,,0.030540096888143964,,,,0.006647402170007588,-0.002498318168683622,-0.007258310309054217,-0.027531179306998332
2013-08-23,,0.05770108350132119,,,,0.00246273673631503,0.002358155003213902,0.004749835287617632,-0.031394074179242004
2013-08-30,,0.0733854031544201,,,,0.01434887757650305,0.004242876637895909,0.00967332812503674,-0.03064863356013614
2013-09-06,,0.0993091905796124,,,,0.00924232256519364,-0.00030869151459606003,0.012888316850307113,-0.036456440908509524
2013-09-13,,0.07873827117377274,,,,0.004596034157136053,0.00012012822334292461,0.01158400255292813,-0.032676939511157244
2013-09-20,,0.07984773412498214,,,,0.002088492387346985,-0.0018059408322161352,0.004109856892789754,-0.02871512152539557
2013-09-27,,0.08435314211829947,,,,-0.0032236148887894167,-0.0018798651495670338,0.005561091091081494,-0.03237511413225258
2013-10-04,,0.07833338994083583,,,,-0.004640162880993337,-0.004871144230034707,0.013674713068947408,-0.035488336779943896
2013-10-11,,0.06760036828957361,,,,0.0013591243457824476,-0.00565200571300653,0.013381299662784674,-0.03417945668517186
2013-10-18,,0.06227282697937042,,,,0.0034936384970531975,-0.010296342035546246,0.011646566766499777,-0.03111831497198203
2013-10-25,,0.04691464139088097,,,,-0.00027635704120720916,-0.012464874044551988,0.011003477152488728,-0.03108282979928756
2013-11-01,,0.07394497996932081,,,,0.0049169673125861735,-0.011334095326717003,0.00482814058080816,-0.03351877802705161
2013-11-08,,0.08499497008928003,,,,-0.0020589874265879438,-0.010719638745436244,0.006275762211552571,-0.03280268732735969
2013-11-15,,0.08539218610324184,,,,0.00044897049350201,-0.01554628047103676,0.006640138523286598,-0.03190281451484456
2013-11-22,,0.09504471928812919,,,,0.0039005855765776865,-0.015279406272064922,0.011012997108585498,-0.03294587801021942
2013-11-29,,0.10807731914200502,,,,-0.007061773900304935,-0.014625468678494263,0.015704980282285064,-0.03331426777484703
2013-12-06,,0.11145647819222759,,,,-0.0030756821019437552,-0.018212046831201895,0.02022761265695916,-0.03452048085968418
2013-12-13,,0.12439579184917982,,,,0.002925660322794066,-0.013608418642166276,0.012002714846945928,-0.032296118127541185
2013-12-20,,0.1240195006230671,,,,0.0027264034691136807,-0.01216725850231648,0.018641582180793925,-0.027581916924929395
2013-12-27,,0.11988945840213994,,,,-0.004537868624232999,-0.0098245661362589,0.029897090193653497,-0.022439800094512297
2014-01-03,,0.11106907174387892,,,,-0.0011827951410623427,-0.012834196671482334,0.030766983007712412,-0.024159767978691793
2014-01-10,,0.09211845821547548,,,,-0.0019032436723951385,-0.013301229965691386,0.030873873345444558,-0.022600175585651527
2014-01-17,,0.0885819283655529,,,,0.007729990602347581,-0.010533759140069293,0.01861915480492815,-0.020626933747077913
2014-01-24,,0.09392560420362273,,,,0.004389701991256878,-0.0063417724933061415,0.012941888274387026,-0.01866996975062518
2014-01-31,,0.09957963251669533,,,,0.006945323783161594,-0.013436575020194519,0.010149776428371116,-0.0165465680235779
2014-02-07,,0.08160961187895133,,,,2.209800087138447e-05,-0.014577487001468381,0.012713821992682117,-0.014442072552077079
2014-02-14,,0.053614324193739904,,,,-0.002804463594904494,-0.01652081334302738,0.005932877378868717,-0.013662738016101184
2014-02-21,,0.0601168621045538,,,,0.00167583845587993,-0.01169599251497283,0.009047454268727328,-0.01185184490816793
2014-02-28,,0.04977797678392015,,,,0.00391012719290984,-0.01252592960801524,0.014165422457454557,-0.011984546814387542
2014-03-07,,0.04124991856021687,,,,-0.0001457858015414537,-0.010710298278239577,0.008301331321439065,-0.012949352626176136
2014-03-14,,0.026985763336179858,,,,-0.0005724543566612006,-0.015163111298930249,0.0038929361612942692,-0.010580849975320383
2014-03-21,,0.029844700922179612,,,,0.010097806298137169,-0.01062028089047759,0.0026040216635481173,-0.004274521952465804
2014-03-28,,0.035722310599183515,,,,0.006075412914455569,-0.019635263734800096,0.011243208436013674,-0.005702213077407592
2014-04-04,,0.03705237208327716,,,,0.010699493998572507,-0.019750965647422458,0.012978829268007974,-0.013250875288316255
2014-04-11,,0.04981492715512914,,,,0.0070636490141890995,-0.0173346708941077,0.01829500689100838,-0.013774878910539634
2014-04-18,,0.04321171099295107,,,,0.0033541459279859964,-0.018532254094283412,0.008468416110018584,-0.011820630712199076
2014-04-25,,0.04918593538341476,,,,0.00563012880033531,-0.01650007110200416,0.008038737900582404,-0.00857791156387977
2014-05-02,,0.04952738499178011,,,,0.0039027388499444093,-0.018904473566659197,0.014043451611898128,-0.012164720759848535
2014-05-09,,0.050206957836174126,,,,-0.012002914382851504,-0.018852541387301747,0.026554602431274166,-0.011472385194071233
2014-05-16,,0.04524410921871436,,,,-0.005633675664991067,-0.019424987714998343,0.021914598905322435,-0.011339155997140082
2014-05-23,,0.0667951587824529,,,,-0.0064449075652839305,-0.02023160937469426,0.020205988950042997,-0.012942106642927609
2014-05-30,,0.069751837175966,,,,0.00045858208817417534,-0.016323773356347132,0.028858660389599056,-0.016133805272874557
2014-06-06,,0.07386874047899283,,,,-0.004006001163607387,-0.015894405695824315,0.019860660409629194,-0.015637030451106426
2014-06-13,,0.0689679039090354,,,,0.0031697227706803943,-0.014732282925495277,0.014997300584387752,-0.014526627939427605
2014-06-20,,0.07646401873082631,,,,0.0022181117399693306,-0.013012768561316335,0.016444451185697595,-0.015111094467016528
2014-06-27,,0.08405261382145568,,,,0.0026246024000853296,-0.010137865446459421,0.022525461532632907,-0.016977914791162618
2014-07-04,,0.06973639306599289,,,,-0.001310546774354826,-0.0138962004519195,0.020479687643269795,-0.016377050540254068
2014-07-11,,0.05147605921838405,,,,-0.0054286875868991835,-0.018057940128745342,0.013544167647450589,-0.014669844151740996
2014-07-18,,0.04748579262790109,,,,-0.005442003644225313,-0.020727093315561107,0.007943170196694105,-0.01395689236188824
2014-07-25,,0.04851048684244397,,,,-0.005552504299445982,-0.02070562783511451,-0.0004196970564644964,-0.014590898097522231
2014-08-01,,0.054966290839454146,,,,-0.005496590746863372,-0.019164978604486016,0.0028063250421750396,-0.014767520691030711
2014-08-08,,0.047332982460677187,,,,-0.004329015121601554,-0.018017298955457617,-0.0016020998801793418,-0.01624446870894003
2014-08-15,,0.04703819385749419,,,,-0.00545193369352015,-0.019504109005112125,-0.0047607774581659434,-0.016418521725900526
2014-08-22,,0.04732355424958001,,,,-0.0038771458641484458,-0.02340283859355144,-0.010375465220877178,-0.018125082559546257
2014-08-29,,0.052487987442679795,,,,-0.003649009954946436,-0.0234290215657596,-0.011019843409800334,-0.020632679048770086
2014-09-05,,0.05454651973060898,,,,-0.004387544333494198,-0.023547500272850463,-0.012831106396566927,-0.021226844668510658
2014-09-12,,0.05053236421061058,,,,-0.004145280854119804,-0.022948058843360375,-0.018924122254163844,-0.019799426697039824
2014-09-19,,0.052784036435376436,,,,0.0027524193125691987,-0.0266906095599741,-0.028058495105585113,-0.016936987926131408
2014-09-26,,0.059509993676782,,,,0.004694117995955871,-0.028704426417921036,-0.0350819658493875,-0.01637134375109639
2014-10-03,,0.06435752958388008,,,,0.0017243037185599164,-0.031958138438259814,-0.033872838216280954,-0.012632005906309196
2014-10-10,,0.06690507047287397,,,,-0.003681136693300502,-0.030154540613678366,-0.03185718538615223,-0.013689508168317488
2014-10-17,,0.05426939119154994,,,,-0.009279870316472927,-0.02869159741015892,-0.029551687453578612,-0.014625160135679494
2014-10-24,,0.05427419990968119,,,,-0.006331427282002977,-0.031985804014014324,-0.03206978932125537,-0.015362094220081612
2014-10-31,,0.05857700039223346,,,,0.0008313158322699188,-0.02924965120405648,-0.034066884257930585,-0.015712889260539598
2014-11-07,,0.054793997462294186,,,,-0.005687299611253582,-0.030075363528180077,-0.03854816683209705,-0.015688565167197854
2014-11-14,,0.04930997649695534,,,,-0.00992005165137666,-0.028183551892005387,-0.039775073471486344,-0.012973611227200088
2014-11-21,,0.0496333646889493,,,,-0.010147427954488197,-0.03155187028683065,-0.043568062711187405,-0.007921749208172457
2014-11-28,,0.04877701014363822,,,,-0.0199452732037666,-0.032812623901570304,-0.04560611372464285,-0.007143119717138546
2014-12-05,,0.046818945143902724,,,,-0.030530515920366597,-0.026273305177166917,-0.05243034593048268,-0.003850692582947346
2014-12-12,,0.042861939791796644,,,,-0.043391664262121044,-0.029360205610884704,-0.05361900914776818,-0.0012859746387006155
2014-12-19,,0.04617694700310082,,,0.015483271100554807,-0.03557630237898257,-0.03104568411845643,-0.05733908933662368,0.00352643302712341
2014-12-26,,0.03746909029512402,,0.00016293776884257483,0.022835763684067478,-0.03507388714149373,-0.03238623752637587,-0.060513887607513084,0.007111685661020495
2015-01-02,,0.04032890241879805,,-0.0016848359991703532,0.023086008622353438,-0.03794678319843037,-0.02786444228702223,-0.06295835297885377,0.006637696219357281
2015-01-09,,0.05595393700345497,,-0.02818486131076714,0.027933121863241928,-0.03860520705323234,-0.030888585898498133,-0.06980254711378331,0.008937316017892272
2015-01-16,,0.05481885505773754,,-0.03992002331900846,0.029219714915438066,-0.038739802275063795,-0.026463149460226487,-0.07309843593556486,-0.0019529568741840642
2015-01-23,,0.05271066366041843,,-0.04251522832739418,0.04450272957313328,-0.04428952407342779,-0.02150504222366728,-0.078460891592957,-0.011476540474480323
2015-01-30,,0.05739514046689287,,-0.012763664806558772,0.03458554511552481,-0.04413909374825842,-0.017582278529511164,-0.0806114517091654,0.0006687234405728937
2015-02-06,,0.0479470612917936,,-0.012947231616573518,0.013107059533779886,-0.03946612630908275,-0.014427308090407709,-0.0789075183168908,-0.0020666438696919087
2015-02-13,,0.05029810463849671,,-0.010037882858987324,0.019333094056059874,-0.03783197257613091,-0.0112434159531557,-0.07941495734698867,-0.00926222104753549
2015-02-20,,0.054281123563338696,,0.0030243583329934154,0.026841782636268796,-0.041671071149996575,-0.011274895469117974,-0.08288258711531826,0.0035020067704607527
2015-02-27,,0.06034369875849599,,0.001296799120163783,0.01985360437935446,-0.04063547727522687,-0.011574446434103491,-0.09007263959859513,-0.006961905258338508
2015-03-06,,0.04981470000933186,,0.00011892717092987226,0.020779386631472496,-0.038053626426697296,-0.005448856167115379,-0.09833642713575586,-0.006225266268844898
2015-03-13,,0.0625384192298295,,0.007687431396765199,0.018102381403359624,-0.03949553831384556,-0.009472642246005303,-0.10216227906482578,-0.007326048766252313
2015-03-20,,0.05607722738404064,,-0.002360730992399418,0.027557005060563355,-0.033021458347009425,-0.011685081287234222,-0.10204529190907374,-0.01579978151697725
2015-03-27,,0.04263232567177688,,-0.00010432292675854882,0.02189543192110155,-0.030394592430695422,-0.010079826412343451,-0.09092268130195214,-0.017023704647465276
2015-04-03,,0.05017050057006678,,-0.014812979647500057,0.031381951155733834,-0.03320873864821605,-0.012850651052026762,-0.08291316275242755,-0.024417821819477492
2015-04-10,,0.040395989029997637,,-0.016942724177118507,0.02443264731269079,-0.023131793573977877,-0.011939211701953778,-0.09097142674675718,-0.016324990406513695
2015-04-17,,0.031504665519312525,,-0.014793048635151962,0.02038558102960808,-0.02695717564045763,-0.012379410148709136,-0.0814962810359372,-0.017254380559709848
2015-04-24,,0.0349025356393291,,-0.014620582273185079,0.012759698355126359,-0.023831324187711278,-0.013897066407474179,-0.06657517003977809,-0.02505349814965241
2015-05-01,,0.026621569844373028,,0.004734423958836054,0.0027156873058624686,-0.020976017346407527,-0.014373482825691564,-0.04367971793048708,-0.02382881992142405
2015-05-08,,0.04186650196380448,,0.010907475363683972,0.013345408139245896,-0.022506530102413436,-0.015244011229721244,-0.03265360689832253,-0.022373977936021472
2015-05-15,,0.047247612960790164,,0.01301998321695308,0.013182119073198884,-0.02377822819289932,-0.015300001306523037,-0.024002633142865104,-0.02847991315548537
2015-05-22,,0.046094942000936,,0.005500607783211819,0.010014947460220025,-0.015566623999724527,-0.01443984577184354,-0.04014630423342069,-0.03169340110403507
2015-05-29,,0.038708196691196406,,0.017281549488719072,0.017926066024815723,-0.021566702492601397,-0.013325307652703788,-0.04687697841215721,-0.023886121757950463
2015-06-05,,0.038402822406798265,,0.025405605537133447,0.025158776183453524,-0.018627075556650663,-0.011502572371820008,-0.04276404296075054,-0.017623025572921502
2015-06-12,,0.03403860771859968,,0.022995774226891363,0.0362151312735961,-0.01919714579445131,-0.017023606752615883,-0.042426499678196006,-0.019571915692566222
2015-06-19,,0.04099089413660728,,0.016171898313686484,0.033990708920691004,-0.023949231661488657,-0.021922222867034658,-0.03967372707327055,-0.02516062095546534
2015-06-26,,0.03820044121195032,,0.02222327419339276,0.03359525989431855,-0.019543340787351315,-0.016711354291612412,-0.04322259356055458,-0.017616440292623103
2015-07-03,,0.0408648864579817,,0.016192345517194617,0.037493518600158815,-0.01762540253554956,-0.01782489964081796,-0.044337585749086195,-0.0216317604671028
2015-07-10,,0.02835888921634755,,0.02278821997390601,0.035239988907098674,-0.02509399073003582,-0.018173941740484312,-0.04144125182544611,-0.01851749316466833
2015-07-17,,0.03721446514350113,,0.028165204267378563,0.03630905037018528,-0.020651949835051475,-0.015814718520814508,-0.04395734123373085,-0.018458330773026166
2015-07-24,,0.024182290329083145,,0.053177110058228116,0.0239635523731907,-0.025835242585070084,-0.01353024148005666,-0.02829984867828994,-0.007779902148519202
2015-07-31,,0.022227103555255923,,0.047134898570342365,0.01931781343188299,-0.029389203310278944,-0.01810951731712246,-0.028411434884561437,-0.007548310580627771
2015-08-07,,0.01893713592750501,,0.03937214874447559,0.03187160569086411,-0.031073072530928947,-0.015970505151100267,-0.033092764802939545,-0.006921216026960053
2015-08-14,,0.02219345736492251,,0.051209916441036896,0.050021218704633164,-0.034320243991125654,-0.005539113237557569,-0.034613336017385254,0.0049344855208453
2015-08-21,,0.010191791853280563,,0.0623706625711824,0.05151345653281769,-0.040536661307363,-0.00784684066945568,-0.027645511736909434,0.018228402608549743
2015-08-28,,0.009292523324239355,,0.03506046283196351,0.058009850843522504,-0.03455204050709337,-0.00791457901625886,-0.02569033056527692,0.008216862607449915
2015-09-04,,0.004456474483299999,,0.045181382518712176,0.054474007942557634,-0.03664040790256484,-0.00045163914693774343,-0.03062883800768912,0.014816553150811984
2015-09-11,,0.011393360628785487,,0.04126193004047618,0.06155302735539481,-0.044041307995591694,-0.003973038716082566,-0.020999637915843916,0.011289973369887463
2015-09-18,,0.01970984857978131,,0.04018507909018698,0.04970025933692379,-0.04917131934234975,-0.011257749167402908,-0.026934778898922485,0.007217245328046573
2015-09-25,,0.019730033078367626,,0.03541488442106733,0.05757907860148337,-0.04741250747686676,-0.006121116336634813,-0.030399640404088046,0.023199735847623693
2015-10-02,,0.02409117648000425,,0.024291345824781985,0.059211112792358245,-0.05414760862658996,0.0013393996376670492,-0.017156136457870286,0.01581867604622289
2015-10-09,,-0.026242916564276797,,0.008213434098739647,0.038777634446248266,-0.04598352096730984,-0.006400529281331391,-0.018594216571598654,0.006999024595739645
2015-10-16,,-0.026960179229195802,,0.0037939964048101515,0.04563938689388758,-0.04154185004686628,-0.016737143673641097,-0.02698351021449996,0.004648301024859691
2015-10-23,,-0.025956233012966123,,-0.0036595293371446402,0.04160797684891415,-0.029370677972972103,-0.018592300426247432,-0.034376731603470656,0.007010758398573902
2015-10-30,,-0.021888578251337165,,0.005003320629603181,0.04740793921365971,-0.025095457961568535,-0.015884542998082618,-0.03341269149285653,0.007837560466656956
2015-11-06,,-0.021292976884645043,,0.005121203067361968,0.049337187011701866,-0.012362894047032835,-0.015114289548623316,-0.03938403961102033,0.011507607083926619
2015-11-13,,-0.021539211604087782,,0.016689484409062594,0.05813036392060855,-0.012784726954115921,-0.009920196018955107,-0.03899817320735588,0.014144624550483265
2015-11-20,,-0.018985327675855146,,0.0012882054822078715,0.044158835106210104,-0.010705218820930007,-0.013942589603734512,-0.03854505011793474,0.0037760784783453794
2015-11-27,,-0.0148341417495228,,0.0042181826799474464,0.03667035507240657,-0.00879225552639129,-0.013385338835889216,-0.035804892250569154,0.009956403810015502
2015-12-04,,-0.01759744886601311,,0.024242109152857516,0.029869739578771703,-0.013845373195093824,-0.0147451238843756,-0.02688318832190717,0.01404409653075156
2015-12-11,,-0.02645433109519857,,0.04328099947692099,0.020561564985226433,-0.017537514263301635,-0.0027173446132673362,-0.02072933046364467,0.0209914593022833
2015-12-18,,-0.023869884478298076,,0.025559062609755934,0.023627012012488402,-0.01754075874751715,-0.0095807572283646,-0.026493567900316872,0.013957070318189047
2015-12-25,,-0.04670781565441651,,0.02204597182781942,0.03479177494895391,-0.022862824792510672,-0.009810434860406947,-0.021552558279557044,0.01189399613821962
2016-01-01,,-0.03015762013651546,,0.023792783575836474,0.03653744059039954,-0.023734360010859934,-0.002368354800778294,-0.02533963218219748,0.01546157079738597
2016-01-08,,-0.03543362686349916,,0.03680703752563019,0.038856305263512914,-0.02437014032403928,0.00424793780009064,-0.028461692385593373,0.022905975508185072
2016-01-15,,-0.021585258801014362,,0.028926683214806737,0.02431370252212761,-0.020841500585683903,-0.011910444425278055,-0.040113171256007885,0.024141203078839713
2016-01-22,,-0.03453834089270913,,0.016004131941472544,0.008650293394598885,-0.018481359024826283,-0.012112453621485775,-0.04117182503769623,0.020563897587738023
2016-01-29,,-0.031420711126678214,,0.026822368672632102,-0.004803163098096919,-0.011434831876276252,-0.010665410244849183,-0.045488904695635046,0.025895231107174066
2016-02-05,,-0.03050568847977253,,0.031573708385391974,-0.00033475008585592825,-0.017055493119360943,-0.016927123876864014,-0.03624185743445052,0.024793862809820322
2016-02-12,,-0.04970081813717897,,0.02585770968922141,-0.001949372474860045,-0.020901894917159325,-0.012699245811453541,-0.027423905094344114,0.016715633639807326
2016-02-19,,-0.05160651136446326,,0.04542588365737821,0.011010658663967776,-0.012086440346774197,-0.006573703635422756,-0.02611902352452322,0.023763765246699098
2016-02-26,,-0.05445484811801471,,0.04629375196752772,0.01798113416523428,-0.004284011117373421,-0.0026624695893245898,-0.02469617414604608,0.024382890544389912
2016-03-04,,-0.05635686832898834,,0.028266368642102968,0.024803460263414845,-0.014099613290860624,-0.01337508390218356,-0.017383684074134376,0.009104494395980822
2016-03-11,,-0.05649596820028613,,0.02500148014902681,0.026759553951606785,-0.013721882069142044,-0.00992929345436061,-0.018516999275436596,0.01344660941276743
2016-03-18,,-0.04818262173665744,,0.013900305553017134,0.029604125998053288,-0.008174108127831037,-0.011149302318048837,-0.01226955770292859,0.007497865549284111
2016-03-25,,-0.037237093457742176,,0.006346716868314672,0.017774937441204175,-0.012656334544595804,-0.005247342260204457,-0.00842232193671899,0.012344007018993075
2016-04-01,,-0.03501496612826749,,-0.002772940568401161,0.00014243916872547224,-0.014510680292960654,-0.007167444616586971,0.006730742970545656,0.00774489167994119
2016-04-08,,-0.04182421639411338,,-0.005246414865447413,0.0026569774227220844,-0.013999641175889366,-0.006856643525447126,0.003521062791524976,0.009975029972620675
2016-04-15,,-0.02778675788730922,,-0.003111428947717876,0.009443278068784311,-0.006018820118578905,0.0012015860807265688,0.0041656076215015325,0.010880270312735085
2016-04-22,,-0.027857962564951322,,-0.001294233173593895,0.003514866295281305,0.004233005216783603,-0.008009819501338944,-0.001405439428476818,0.010666322013979546
2016-04-29,,-0.019399963552206856,,0.0003402900300137901,0.0008457617149304486,0.0069570702814321095,-0.008631888657091025,0.0030992580988735696,0.010057020987871645
2016-05-06,,-0.02379966730595484,,0.01687274360699753,0.007909243553444467,0.0023295362654036644,-0.0033121707061429806,-0.001551961826798287,0.010223265482824928
2016-05-13,,-0.03164316630405395,,0.017977182490613863,0.004517057946653136,-0.003979803126137771,0.0004712431937534123,0.0005005438017349206,0.01760371337372435
2016-05-20,,-0.01847501939042928,,0.024009637949474083,0.00588583243360663,-0.005639200431975855,-0.0005568746664870172,-0.002631039474041863,0.014638350913963816
2016-05-27,,-0.018619188032728218,,0.02149652677179148,0.009045967322771853,-0.0036368487659963478,-0.0033956661639469865,-0.001431956744150309,0.010882174820584734
2016-06-03,,-0.023002322304296996,,0.016703513208611298,0.031776345640949666,-0.01272675357148323,-0.007393829911294558,-0.001069682750725942,0.005866816733255398
2016-06-10,,-0.03034638671443446,,0.019574774529954375,0.025296298434001496,-0.009944460849969694,-0.0034976873380028195,0.00045192887506839696,0.008302518886259769
2016-06-17,,-0.031053470810736172,,0.01592209598022354,0.02357982434200867,-0.005297350836636294,-0.006670992247866048,0.000838071644461813,0.009695697949040127
2016-06-24,,-0.02090501234297193,,0.0044753233569840845,0.029547809992920726,0.00972473105210625,-0.002643231209889685,0.0038735842461021797,0.011666918344376054
2016-07-01,,-0.020590015580287613,,-0.008911747398349767,0.028125854978551246,0.021740976807702594,-0.0031688498440072266,0.0033450477664689338,0.009920389328985202
2016-07-08,,-0.020476085499486985,,-0.007991621689202866,0.030419388766345534,0.026100610154069503,-0.003577166136871035,0.00489665811369111,0.010297554041318602
2016-07-15,,-0.016267540846804707,,-0.005308867083491542,0.022093339260490064,0.025495243545411217,0.0009650157768511525,0.0021003551757439176,0.0019323718849713067
2016-07-22,,-0.018955376062642415,,-0.009395413584577739,0.038044518355593526,0.02540773176641986,0.002336978274672663,-0.005617522692345833,0.0009275020017787128
2016-07-29,,-0.01617775576874969,,-0.025387038699374642,0.042864600185969604,0.01932785898272016,-0.002522661646627844,-8.053026658494389e-05,-0.003336827278175747
2016-08-05,,-0.01137240075144419,,-0.020445619737918364,0.03545966022283187,0.025203831415128608,0.003364662289327358,0.007881785851555634,-0.009120489452519642
2016-08-12,,-0.002999578867525443,,-0.024775284563919087,0.04972409861230909,0.024016431689072082,0.006727527491903029,0.007759129646145446,-0.011298103339294041
2016-08-19,,-0.006035468293815072,,-0.002135416214138708,0.04058342073831822,0.022380693221866643,0.01165483060488709,0.0064081178476365075,-0.0010877616949755975
2016-08-26,,-0.005360052971848717,,-0.011351850929741225,0.0397792470026741,0.017540757963444342,0.013846195680595141,0.0036903065783020494,-0.003977880524793864
2016-09-02,,-0.012737726816986594,,-0.00831588035439168,0.0407975299787493,0.01951666501867777,0.011173476532046644,-0.006751025004883449,-0.0064622979464914465
2016-09-09,,-0.01594086728535693,,-0.008971302778835621,0.03728216110964677,0.037280552224055796,0.01169209657218101,0.0027792853146584307,-0.008657484044699348
2016-09-16,,-0.02344387772153489,,0.004984066064735337,0.03779745385919542,0.04120546146502546,0.013933672718843604,-0.0008380132716307997,-0.007194283555892689
2016-09-23,,-0.01931887166732338,,-0.00938671021640225,0.044709955738731155,0.038163710321358124,0.014780247500933319,0.00011777369469045951,-0.01521046097203893
2016-09-30,,-0.023338895572942775,,-0.013084665143749952,0.04249807656998539,0.0414478656856323,0.017464666941925777,-3.313862362652742e-05,-0.01680959259737147
2016-10-07,,-0.026479294987677093,,-0.006250271064586421,0.04741703501204442,0.04003182973289965,0.019271015220978627,-0.0006233878687416095,-0.012118797340040288
2016-10-14,,-0.018001174681268495,-0.009139858057377381,0.0031540690685405437,0.05133100691415371,0.043537377993839055,0.02472446410562973,0.0020535255369256156,-0.005469884311231521
2016-10-21,,-0.010318381850193958,0.0023660523825759228,0.0011513379989605,0.04915308192280876,0.04733416313827732,0.027099164957624322,-0.004883480254359807,-0.00513954803457306
2016-10-28,,-0.009968343661519441,-0.0025049946967277137,0.01014293978110814,0.050353574203793494,0.051390707028782234,0.026121238625179177,-0.005746557759661819,-0.007581835088076971
2016-11-04,,-0.012559629726137445,-0.017758280291819695,0.008832357749056996,0.04066945713306169,0.041833912525032435,0.023343078376402426,-0.0009249940547180202,-0.011988794042503859
2016-11-11,,-0.012840749945267405,-0.024866238409116725,0.009360758445765782,0.02717218549963163,0.039077988260259655,0.03385745164272014,-0.005888758573126207,-0.0034362239787677495
2016-11-18,,-0.027288751417904322,-0.0030837624225616977,0.009200159614569436,0.04619791788499783,0.04919717642202448,0.03183440908556595,-0.017128291859017875,-0.005828828819220533
2016-11-25,,-0.021808759679609935,-0.0041881575216891065,0.012805060771238885,0.049057104796577766,0.05056391983796393,0.03312708908672901,-0.015586499921807828,-0.00984319638267106
2016-12-02,,-0.02599053695418263,-0.010377521064177664,0.012654874618357681,0.04746701321549085,0.05293081093558083,0.0315125926125433,-0.01308341418869885,-0.006027923045316186
2016-12-09,,-0.021236841061984535,0.004132469294915175,0.020230441471446703,0.05278459992767526,0.06504355267930917,0.034745234281874426,-0.012807781190726342,-0.007458995668280455
2016-12-16,,-0.015217221370518175,0.01996127446426943,0.02113982241179002,0.05429378076079128,0.06343295015643857,0.03265501879113447,-0.022331912701796686,-0.006213344424955913
2016-12-23,,-0.016466310119810146,0.006604769216044026,0.033208960488325445,0.04665235199984075,0.06336545763545631,0.03947770194433203,-0.013500618800334596,0.0013365349386895709
2016-12-30,,-0.018136374395499644,0.001435612527904695,0.03542310612669741,0.052385862306714825,0.05814209052964925,0.03993631171566475,-0.01504179593905075,0.007250389375730748
2017-01-06,,-0.03007827581696354,-0.006638780693073443,0.032604270520732115,0.05890758266140472,0.06113814211856061,0.04136417228358702,-0.009521500242015257,-0.004604959673773834
2017-01-13,,-0.031131004542327645,-0.015019946026802344,0.016526332794317256,0.0558858454729092,0.06733476912370184,0.04523802075823041,-0.008525317211021122,-0.012397998660676812
2017-01-20,,-0.024785380508602017,-0.014570132573982875,0.01982149912486797,0.050793431275494294,0.06949220790496025,0.04154527417866499,-0.008199315362286796,-0.010999318844528982
2017-01-27,,-0.02249914010085341,-0.01045622459577622,0.024189517601893584,0.05589240941984519,0.06683532758113175,0.04422261510068437,-0.007995717666948288,-0.012970735283557744
2017-02-03,,-0.011517866387766418,-0.016345477908174644,-0.005928396963344795,0.07038140032694806,0.07166731110341074,0.037551158122587025,-0.003424205188825802,-0.030833500962092142
2017-02-10,,-0.013052172237758342,-0.011380190059471218,-0.004255603194346591,0.0733025643243872,0.08025688672836351,0.040511327330889635,-0.010148920194496647,-0.026570522938331287
2017-02-17,,-0.009104621744413066,-0.008135306744813775,-0.00018233777689058428,0.07807153317056237,0.08527767776152917,0.04005566278490624,-0.011001077542614812,-0.02821981838107135
2017-02-24,,-0.0020398506394201377,-0.0009682843645784089,-0.01535139659688145,0.07705410558244852,0.09092589795090378,0.029941157241421656,-0.013680192836544869,-0.03555635304911231
2017-03-03,,-0.0032942884623032853,0.00571233721528408,-6.388661466161238e-05,0.07310715405561008,0.0871975916623473,0.02900314200623455,-0.017486240782868645,-0.0256642120456414
